country,dataDate,recovered
China Henan,2020-09-22,1254
China Henan,2020-09-23,1254
China Henan,2020-09-24,1254
China Henan,2020-09-25,1254
China Henan,2020-09-26,1254
China Henan,2020-09-27,1254
China Henan,2020-09-28,1254
China Henan,2020-09-29,1254
China Henan,2020-09-30,1254
China Henan,2020-10-01,1254
China Henan,2020-10-02,1254
China Henan,2020-10-03,1254
China Henan,2020-10-04,1254
China Henan,2020-10-05,1255
China Henan,2020-10-06,1255
China Henan,2020-10-07,1255
China Henan,2020-10-08,1255
China Henan,2020-10-09,1255
China Henan,2020-10-10,1255
China Henan,2020-10-11,1255
China Henan,2020-10-12,1255
China Henan,2020-10-13,1256
China Henan,2020-10-14,1256
China Henan,2020-10-15,1256
China Henan,2020-10-16,1256
China Henan,2020-10-17,1256
China Henan,2020-10-18,1256
China Henan,2020-10-19,1256
China Henan,2020-10-20,1256
China Henan,2020-10-21,1257
China Henan,2020-10-22,1257
China Henan,2020-10-23,1257
China Henan,2020-10-24,1257
China Henan,2020-10-25,1257
China Henan,2020-10-26,1257
China Henan,2020-10-27,1257
China Henan,2020-10-28,1257
China Henan,2020-10-29,1258
China Henan,2020-10-30,1258
China Henan,2020-10-31,1258
China Henan,2020-11-01,1258
China Henan,2020-11-02,1258
China Henan,2020-11-03,1258
China Henan,2020-11-04,1258
China Henan,2020-11-05,1258
China Henan,2020-11-06,1258
China Henan,2020-11-07,1258
China Henan,2020-11-08,1258
China Henan,2020-11-09,1258
China Henan,2020-11-10,1258
China Henan,2020-11-11,1259
China Henan,2020-11-12,1259
China Henan,2020-11-13,1259
China Henan,2020-11-14,1259
China Henan,2020-11-15,1259
China Henan,2020-11-16,1259
China Henan,2020-11-17,1260
China Henan,2020-11-18,1261
China Henan,2020-11-19,1261
China Henan,2020-11-20,1261
China Henan,2020-11-21,1261
China Henan,2020-11-22,1261
China Henan,2020-11-23,1261
China Henan,2020-11-24,1261
China Henan,2020-11-25,1261
China Henan,2020-11-26,1261
China Henan,2020-11-27,1261
China Henan,2020-11-28,1261
China Henan,2020-11-29,1261
China Henan,2020-11-30,1262
China Henan,2020-12-01,1263
China Henan,2020-12-02,1263
China Henan,2020-12-03,1265
China Henan,2020-12-04,1265
China Henan,2020-12-05,1266
China Henan,2020-12-06,1266
China Henan,2020-12-07,1266
China Henan,2020-12-08,1266
China Henan,2020-12-09,1266
China Henan,2020-12-10,1266
China Henan,2020-12-11,1266
China Henan,2020-12-12,1266
China Henan,2020-12-13,1266
China Henan,2020-12-14,1266
China Henan,2020-12-15,1266
China Henan,2020-12-16,1267
China Henan,2020-12-17,1267
China Henan,2020-12-18,1268
China Henan,2020-12-19,1269
China Henan,2020-12-20,1269
China Henan,2020-12-21,1270
China Henan,2020-12-22,1270
China Henan,2020-12-23,1270
China Henan,2020-12-24,1270
China Henan,2020-12-25,1270
China Henan,2020-12-26,1270
China Henan,2020-12-27,1270
China Henan,2020-12-28,1270
China Henan,2020-12-29,1270
China Henan,2020-12-30,1270
China Henan,2020-12-31,1270
China Henan,2021-01-01,1270
China Henan,2021-01-02,1270
China Henan,2021-01-03,1270
China Henan,2021-01-04,1270
China Henan,2021-01-05,1271
China Henan,2021-01-06,1271
China Henan,2021-01-07,1273
China Henan,2021-01-08,1273
China Henan,2021-01-09,1273
China Henan,2021-01-10,1273
China Henan,2021-01-11,1273
China Henan,2021-01-12,1273
China Henan,2021-01-13,1273
China Henan,2021-01-14,1273
China Henan,2021-01-15,1273
China Henan,2021-01-16,1273
China Henan,2021-01-17,1273
China Henan,2021-01-18,1275
China Henan,2021-01-19,1276
China Henan,2021-01-20,1276
China Henan,2021-01-21,1276
China Henan,2021-01-22,1277
China Henan,2021-01-23,1277
China Henan,2021-01-24,1277
China Henan,2021-01-25,1277
China Henan,2021-01-26,1278
China Henan,2021-01-27,1278
China Henan,2021-01-28,1278
China Henan,2021-01-29,1278
China Henan,2021-01-30,1278
China Henan,2021-01-31,1280
China Henan,2021-02-01,1280
China Henan,2021-02-02,1280
China Henan,2021-02-03,1280
China Henan,2021-02-04,1280
China Henan,2021-02-05,1280
China Henan,2021-02-06,1280
China Henan,2021-02-07,1281
China Henan,2021-02-08,1281
China Henan,2021-02-09,1281
China Henan,2021-02-10,1281
China Henan,2021-02-11,1281
China Henan,2021-02-12,1281
China Henan,2021-02-13,1281
China Henan,2021-02-14,1281
China Henan,2021-02-15,1281
China Henan,2021-02-16,1281
China Henan,2021-02-17,1281
China Henan,2021-02-18,1281
China Henan,2021-02-19,1281
China Henan,2021-02-20,1281
China Henan,2021-02-21,1281
China Henan,2021-02-22,1281
China Henan,2021-02-23,1281
China Henan,2021-02-24,1281
China Henan,2021-02-25,1281
China Henan,2021-02-26,1281
China Henan,2021-02-27,1281
China Henan,2021-02-28,1281
China Henan,2021-03-01,1281
China Henan,2021-03-02,1281
China Henan,2021-03-03,1281
China Henan,2021-03-04,1281
China Henan,2021-03-05,1281
China Henan,2021-03-06,1281
China Henan,2021-03-07,1281
China Henan,2021-03-08,1281
China Henan,2021-03-09,1281
China Henan,2021-03-10,1281
China Henan,2021-03-11,1281
China Henan,2021-03-12,1281
China Henan,2021-03-13,1281
China Henan,2021-03-14,1281
China Henan,2021-03-15,1281
China Henan,2021-03-16,1281
China Henan,2021-03-17,1281
China Henan,2021-03-18,1281
China Henan,2021-03-19,1282
China Henan,2021-03-20,1282
China Henan,2021-03-21,1282
China Henan,2021-03-22,1282
China Henan,2021-03-23,1282
China Henan,2021-03-24,1282
China Henan,2021-03-25,1282
China Henan,2021-03-26,1282
China Henan,2021-03-27,1282
China Henan,2021-03-28,1282
China Henan,2021-03-29,1283
China Henan,2021-03-30,1283
China Henan,2021-03-31,1283
China Henan,2021-04-01,1283
China Henan,2021-04-02,1283
China Henan,2021-04-03,1283
China Henan,2021-04-04,1283
China Henan,2021-04-05,1283
China Henan,2021-04-06,1283
China Henan,2021-04-07,1283
China Henan,2021-04-08,1284
China Henan,2021-04-09,1284
China Henan,2021-04-10,1284
China Henan,2021-04-11,1284
China Henan,2021-04-12,1284
China Henan,2021-04-13,1284
China Henan,2021-04-14,1284
China Henan,2021-04-15,1284
China Henan,2021-04-16,1285
China Henan,2021-04-17,1285
China Henan,2021-04-18,1285
China Henan,2021-04-19,1285
China Henan,2021-04-20,1285
China Henan,2021-04-21,1285
China Henan,2021-04-22,1285
China Henan,2021-04-23,1285
China Henan,2021-04-24,1285
China Henan,2021-04-25,1285
China Henan,2021-04-26,1285
China Henan,2021-04-27,1286
China Henan,2021-04-28,1287
China Henan,2021-04-29,1287
China Henan,2021-04-30,1287
China Henan,2021-05-01,1287
China Henan,2021-05-02,1288
China Henan,2021-05-03,1288
China Henan,2021-05-04,1288
China Henan,2021-05-05,1289
China Henan,2021-05-06,1289
China Henan,2021-05-07,1289
China Hong Kong,2020-01-22,0
China Hong Kong,2020-01-23,0
China Hong Kong,2020-01-24,0
China Hong Kong,2020-01-25,0
China Hong Kong,2020-01-26,0
China Hong Kong,2020-01-27,0
China Hong Kong,2020-01-28,0
China Hong Kong,2020-01-29,0
China Hong Kong,2020-01-30,0
China Hong Kong,2020-01-31,0
China Hong Kong,2020-02-01,0
China Hong Kong,2020-02-02,0
China Hong Kong,2020-02-03,0
China Hong Kong,2020-02-04,0
China Hong Kong,2020-02-05,0
China Hong Kong,2020-02-06,0
China Hong Kong,2020-02-07,0
China Hong Kong,2020-02-08,0
China Hong Kong,2020-02-09,0
China Hong Kong,2020-02-10,0
China Hong Kong,2020-02-11,0
China Hong Kong,2020-02-12,1
China Hong Kong,2020-02-13,1
China Hong Kong,2020-02-14,1
China Hong Kong,2020-02-15,1
China Hong Kong,2020-02-16,2
China Hong Kong,2020-02-17,2
China Hong Kong,2020-02-18,2
China Hong Kong,2020-02-19,5
China Hong Kong,2020-02-20,6
China Hong Kong,2020-02-21,5
China Hong Kong,2020-02-22,6
China Hong Kong,2020-02-23,11
China Hong Kong,2020-02-24,19
China Hong Kong,2020-02-25,19
China Hong Kong,2020-02-26,24
China Hong Kong,2020-02-27,24
China Hong Kong,2020-02-28,30
China Hong Kong,2020-02-29,33
China Hong Kong,2020-03-01,36
China Hong Kong,2020-03-02,36
China Hong Kong,2020-03-03,37
China Hong Kong,2020-03-04,37
China Hong Kong,2020-03-05,43
China Hong Kong,2020-03-06,46
China Hong Kong,2020-03-07,51
China Hong Kong,2020-03-08,58
China Hong Kong,2020-03-09,59
China Hong Kong,2020-03-10,65
China Hong Kong,2020-03-11,65
China Hong Kong,2020-03-12,67
China Hong Kong,2020-03-13,77
China Hong Kong,2020-03-14,78
China Hong Kong,2020-03-15,81
China Hong Kong,2020-03-16,84
China Hong Kong,2020-03-17,88
China Hong Kong,2020-03-18,92
China Hong Kong,2020-03-19,95
China Hong Kong,2020-03-20,98
China Hong Kong,2020-03-21,98
China Hong Kong,2020-03-22,100
China Hong Kong,2020-03-23,100
China Hong Kong,2020-03-24,101
China Hong Kong,2020-03-25,102
China Hong Kong,2020-03-26,110
China Hong Kong,2020-03-27,110
China Hong Kong,2020-03-28,112
China Hong Kong,2020-03-29,112
China Hong Kong,2020-03-30,123
China Hong Kong,2020-03-31,128
China Hong Kong,2020-04-01,147
China Hong Kong,2020-04-02,147
China Hong Kong,2020-04-03,173
China Hong Kong,2020-04-04,173
China Hong Kong,2020-04-05,206
China Hong Kong,2020-04-06,216
China Hong Kong,2020-04-07,216
China Hong Kong,2020-04-08,264
China Hong Kong,2020-04-09,293
China Hong Kong,2020-04-10,309
China Hong Kong,2020-04-11,336
China Hong Kong,2020-04-12,360
China Hong Kong,2020-04-13,360
China Hong Kong,2020-04-14,434
China Hong Kong,2020-04-15,459
China Hong Kong,2020-04-16,485
China Hong Kong,2020-04-17,533
China Hong Kong,2020-04-18,568
China Hong Kong,2020-04-19,602
China Hong Kong,2020-04-20,630
China Hong Kong,2020-04-21,650
China Hong Kong,2020-04-22,678
China Hong Kong,2020-04-23,699
China Hong Kong,2020-04-24,725
China Hong Kong,2020-04-25,753
China Hong Kong,2020-04-26,772
China Hong Kong,2020-04-27,787
China Hong Kong,2020-04-28,811
China Hong Kong,2020-04-29,830
China Hong Kong,2020-04-30,846
China Hong Kong,2020-05-01,859
China Hong Kong,2020-05-02,864
China Hong Kong,2020-05-03,879
China Hong Kong,2020-05-04,900
China Hong Kong,2020-05-05,920
China Hong Kong,2020-05-06,932
China Hong Kong,2020-05-07,944
China Hong Kong,2020-05-08,960
China Hong Kong,2020-05-09,967
China Hong Kong,2020-05-10,982
China Hong Kong,2020-05-11,985
China Hong Kong,2020-05-12,991
China Hong Kong,2020-05-13,1008
China Hong Kong,2020-05-14,1009
China Hong Kong,2020-05-15,1019
China Hong Kong,2020-05-16,1022
China Hong Kong,2020-05-17,1024
China Hong Kong,2020-05-18,1025
China Hong Kong,2020-05-19,1025
China Hong Kong,2020-05-20,1025
China Hong Kong,2020-05-21,1025
China Hong Kong,2020-05-22,1029
China Hong Kong,2020-05-23,1029
China Hong Kong,2020-05-24,1030
China Hong Kong,2020-05-25,1030
China Hong Kong,2020-05-26,1033
China Hong Kong,2020-05-27,1034
China Hong Kong,2020-05-28,1035
China Hong Kong,2020-05-29,1035
China Hong Kong,2020-05-30,1036
China Hong Kong,2020-05-31,1037
China Hong Kong,2020-06-01,1037
China Hong Kong,2020-06-02,1038
China Hong Kong,2020-06-03,1039
China Hong Kong,2020-06-04,1042
China Hong Kong,2020-06-05,1045
China Hong Kong,2020-06-06,1048
China Hong Kong,2020-06-07,1049
China Hong Kong,2020-06-08,1049
China Hong Kong,2020-06-09,1050
China Hong Kong,2020-06-10,1051
China Hong Kong,2020-06-11,1055
China Hong Kong,2020-06-12,1060
China Hong Kong,2020-06-13,1061
China Hong Kong,2020-06-14,1067
China Hong Kong,2020-06-15,1067
China Hong Kong,2020-06-16,1069
China Hong Kong,2020-06-17,1071
China Hong Kong,2020-06-18,1072
China Hong Kong,2020-06-19,1072
China Hong Kong,2020-06-20,1077
China Hong Kong,2020-06-21,1078
China Hong Kong,2020-06-22,1078
China Hong Kong,2020-06-23,1083
China Hong Kong,2020-06-24,1086
China Hong Kong,2020-06-25,1088
China Hong Kong,2020-06-26,1091
China Hong Kong,2020-06-27,1095
China Hong Kong,2020-06-28,1104
China Hong Kong,2020-06-29,1105
China Hong Kong,2020-06-30,1107
China Hong Kong,2020-07-01,1117
China Hong Kong,2020-07-02,1120
China Hong Kong,2020-07-03,1125
China Hong Kong,2020-07-04,1145
China Hong Kong,2020-07-05,1156
China Hong Kong,2020-07-06,1157
China Hong Kong,2020-07-07,1161
China Hong Kong,2020-07-08,1167
China Hong Kong,2020-07-09,1167
China Hong Kong,2020-07-10,1167
China Hong Kong,2020-07-11,1197
China Hong Kong,2020-07-12,1214
China Hong Kong,2020-07-13,1214
China Hong Kong,2020-07-14,1229
China Hong Kong,2020-07-15,1241
China Hong Kong,2020-07-16,1254
China Hong Kong,2020-07-17,1264
China Hong Kong,2020-07-18,1274
China Hong Kong,2020-07-19,1294
China Hong Kong,2020-07-20,1302
China Hong Kong,2020-07-21,1324
China Hong Kong,2020-07-22,1344
China Hong Kong,2020-07-23,1379
China Hong Kong,2020-07-24,1407
China Hong Kong,2020-07-25,1455
China Hong Kong,2020-07-26,1495
China Hong Kong,2020-07-27,1486
China Hong Kong,2020-07-28,1527
China Hong Kong,2020-07-29,1591
China Hong Kong,2020-07-30,1660
China Hong Kong,2020-07-31,1751
China Hong Kong,2020-08-01,1858
China Hong Kong,2020-08-02,1959
China Hong Kong,2020-08-03,2037
China Hong Kong,2020-08-04,2141
China Hong Kong,2020-08-05,2314
China Hong Kong,2020-08-06,2458
China Hong Kong,2020-08-07,2620
China Hong Kong,2020-08-08,2755
China Hong Kong,2020-08-09,2847
China Hong Kong,2020-08-10,2917
China Hong Kong,2020-08-11,3052
China Hong Kong,2020-08-12,3189
China Hong Kong,2020-08-13,3295
China Hong Kong,2020-08-14,3392
China Hong Kong,2020-08-15,3488
China Hong Kong,2020-08-16,3549
China Hong Kong,2020-08-17,3599
China Hong Kong,2020-08-18,3677
China Hong Kong,2020-08-19,3779
China Hong Kong,2020-08-20,3827
China Hong Kong,2020-08-21,3900
China Hong Kong,2020-08-22,3974
China Hong Kong,2020-08-23,4018
China Hong Kong,2020-08-24,4052
China Hong Kong,2020-08-25,4108
China Hong Kong,2020-08-26,4161
China Hong Kong,2020-08-27,4200
China Hong Kong,2020-08-28,4249
China Hong Kong,2020-08-29,4287
China Hong Kong,2020-08-30,4320
China Hong Kong,2020-08-31,4342
China Hong Kong,2020-09-01,4380
China Hong Kong,2020-09-02,4401
China Hong Kong,2020-09-03,4431
China Hong Kong,2020-09-04,4456
China Hong Kong,2020-09-05,4493
China Hong Kong,2020-09-06,4511
China Hong Kong,2020-09-07,4524
China Hong Kong,2020-09-08,4543
China Hong Kong,2020-09-09,4557
China Hong Kong,2020-09-10,4582
China Hong Kong,2020-09-11,4598
China Hong Kong,2020-09-12,4613
China Hong Kong,2020-09-13,4630
China Hong Kong,2020-09-14,4635
China Hong Kong,2020-09-15,4646
China Hong Kong,2020-09-16,4663
China Hong Kong,2020-09-17,4682
China Hong Kong,2020-09-18,4696
China Hong Kong,2020-09-19,4708
China Hong Kong,2020-09-20,4712
China Hong Kong,2020-09-21,4717
China Hong Kong,2020-09-22,4729
China Hong Kong,2020-09-23,4749
China Hong Kong,2020-09-24,4758
China Hong Kong,2020-09-25,4765
China Hong Kong,2020-09-26,4777
China Hong Kong,2020-09-27,4786
China Hong Kong,2020-09-28,4790
China Hong Kong,2020-09-29,4807
China Hong Kong,2020-09-30,4827
China Hong Kong,2020-10-01,4837
China Hong Kong,2020-10-02,4843
China Hong Kong,2020-10-03,4849
China Hong Kong,2020-10-04,4861
China Hong Kong,2020-10-05,4864
China Hong Kong,2020-10-06,4875
China Hong Kong,2020-10-07,4885
China Hong Kong,2020-10-08,4890
China Hong Kong,2020-10-09,4906
China Hong Kong,2020-10-10,4914
China Hong Kong,2020-10-11,4919
China Hong Kong,2020-10-12,4921
China Hong Kong,2020-10-13,4931
China Hong Kong,2020-10-14,4932
China Hong Kong,2020-10-15,4943
China Hong Kong,2020-10-16,4951
China Hong Kong,2020-10-17,4963
China Hong Kong,2020-10-18,4973
China Hong Kong,2020-10-19,4982
China Hong Kong,2020-10-20,4996
China Hong Kong,2020-10-21,5004
China Hong Kong,2020-10-22,5019
China Hong Kong,2020-10-23,5029
China Hong Kong,2020-10-24,5041
China Hong Kong,2020-10-25,5047
China Hong Kong,2020-10-26,5050
China Hong Kong,2020-10-27,5053
China Hong Kong,2020-10-28,5063
China Hong Kong,2020-10-29,5073
China Hong Kong,2020-10-30,5082
China Hong Kong,2020-10-31,5089
China Hong Kong,2020-11-01,5096
China Hong Kong,2020-11-02,5102
China Hong Kong,2020-11-03,5109
China Hong Kong,2020-11-04,5118
China Hong Kong,2020-11-05,5126
China Hong Kong,2020-11-06,5131
China Hong Kong,2020-11-07,5139
China Hong Kong,2020-11-08,5144
China Hong Kong,2020-11-09,5146
China Hong Kong,2020-11-10,5153
China Hong Kong,2020-11-11,5159
China Hong Kong,2020-11-12,5170
China Hong Kong,2020-11-13,5177
China Hong Kong,2020-11-14,5187
China Hong Kong,2020-11-15,5194
China Hong Kong,2020-11-16,5198
China Hong Kong,2020-11-17,5212
China Hong Kong,2020-11-18,5224
China Hong Kong,2020-11-19,5233
China Hong Kong,2020-11-20,5239
China Hong Kong,2020-11-21,5248
China Hong Kong,2020-11-22,5259
China Hong Kong,2020-11-23,5267
China Hong Kong,2020-11-24,5274
China Hong Kong,2020-11-25,5295
China Hong Kong,2020-11-26,5300
China Hong Kong,2020-11-27,5313
China Hong Kong,2020-11-28,5328
China Hong Kong,2020-11-29,5340
China Hong Kong,2020-11-30,5344
China Hong Kong,2020-12-01,5361
China Hong Kong,2020-12-02,5394
China Hong Kong,2020-12-03,5423
China Hong Kong,2020-12-04,5465
China Hong Kong,2020-12-05,5511
China Hong Kong,2020-12-06,5567
China Hong Kong,2020-12-07,5626
China Hong Kong,2020-12-08,5696
China Hong Kong,2020-12-09,5783
China Hong Kong,2020-12-10,5900
China Hong Kong,2020-12-11,5996
China Hong Kong,2020-12-12,6114
China Hong Kong,2020-12-13,6202
China Hong Kong,2020-12-14,6266
China Hong Kong,2020-12-15,6345
China Hong Kong,2020-12-16,6439
China Hong Kong,2020-12-17,6534
China Hong Kong,2020-12-18,6628
China Hong Kong,2020-12-19,6737
China Hong Kong,2020-12-20,6837
China Hong Kong,2020-12-21,6910
China Hong Kong,2020-12-22,6995
China Hong Kong,2020-12-23,7112
China Hong Kong,2020-12-24,7203
China Hong Kong,2020-12-25,7317
China Hong Kong,2020-12-26,7394
China Hong Kong,2020-12-27,7474
China Hong Kong,2020-12-28,7526
China Hong Kong,2020-12-29,7616
China Hong Kong,2020-12-30,7722
China Hong Kong,2020-12-31,7813
China Hong Kong,2021-01-01,7912
China Hong Kong,2021-01-02,7968
China Hong Kong,2021-01-03,8011
China Hong Kong,2021-01-04,8055
China Hong Kong,2021-01-05,8127
China Hong Kong,2021-01-06,8201
China Hong Kong,2021-01-07,8258
China Hong Kong,2021-01-08,8307
China Hong Kong,2021-01-09,8374
China Hong Kong,2021-01-10,8423
China Hong Kong,2021-01-11,8468
China Hong Kong,2021-01-12,8524
China Hong Kong,2021-01-13,8584
