country,date,deaths
China Sichuan,January 28 2021,3
China Sichuan,January 29 2021,3
China Sichuan,January 30 2021,3
China Sichuan,January 31 2021,3
China Sichuan,February 1 2021,3
China Sichuan,February 2 2021,3
China Sichuan,February 3 2021,3
China Sichuan,February 4 2021,3
China Sichuan,February 5 2021,3
China Sichuan,February 6 2021,3
China Sichuan,February 7 2021,3
China Sichuan,February 8 2021,3
China Sichuan,February 9 2021,3
China Sichuan,February 10 2021,3
China Sichuan,February 11 2021,3
China Sichuan,February 12 2021,3
China Sichuan,February 13 2021,3
China Sichuan,February 14 2021,3
China Sichuan,February 15 2021,3
China Sichuan,February 16 2021,3
China Sichuan,February 17 2021,3
China Sichuan,February 18 2021,3
China Sichuan,February 19 2021,3
China Sichuan,February 20 2021,3
China Sichuan,February 21 2021,3
China Sichuan,February 22 2021,3
China Sichuan,February 23 2021,3
China Sichuan,February 24 2021,3
China Sichuan,February 25 2021,3
China Sichuan,February 26 2021,3
China Sichuan,February 27 2021,3
China Sichuan,February 28 2021,3
China Sichuan,March 1 2021,3
China Sichuan,March 2 2021,3
China Sichuan,March 3 2021,3
China Sichuan,March 4 2021,3
China Sichuan,March 5 2021,3
China Sichuan,March 6 2021,3
China Sichuan,March 7 2021,3
China Sichuan,March 8 2021,3
China Sichuan,March 9 2021,3
China Sichuan,March 10 2021,3
China Sichuan,March 11 2021,3
China Sichuan,March 12 2021,3
China Sichuan,March 13 2021,3
China Sichuan,March 14 2021,3
China Sichuan,March 15 2021,3
China Sichuan,March 16 2021,3
China Sichuan,March 17 2021,3
China Sichuan,March 18 2021,3
China Sichuan,March 19 2021,3
China Sichuan,March 20 2021,3
China Sichuan,March 21 2021,3
China Sichuan,March 22 2021,3
China Sichuan,March 23 2021,3
China Sichuan,March 24 2021,3
China Sichuan,March 25 2021,3
China Sichuan,March 26 2021,3
China Sichuan,March 27 2021,3
China Sichuan,March 28 2021,3
China Sichuan,March 29 2021,3
China Sichuan,March 30 2021,3
China Sichuan,March 31 2021,3
China Sichuan,April 1 2021,3
China Sichuan,April 2 2021,3
China Sichuan,April 3 2021,3
China Sichuan,April 4 2021,3
China Sichuan,April 5 2021,3
China Sichuan,April 6 2021,3
China Sichuan,April 7 2021,3
China Sichuan,April 8 2021,3
China Sichuan,April 9 2021,3
China Sichuan,April 10 2021,3
China Sichuan,April 11 2021,3
China Sichuan,April 12 2021,3
China Tianjin,January 22 2020,0
China Tianjin,January 23 2020,0
China Tianjin,January 24 2020,0
China Tianjin,January 25 2020,0
China Tianjin,January 26 2020,0
China Tianjin,January 27 2020,0
China Tianjin,January 28 2020,0
China Tianjin,January 29 2020,0
China Tianjin,January 30 2020,0
China Tianjin,January 31 2020,0
China Tianjin,February 1 2020,0
China Tianjin,February 2 2020,0
China Tianjin,February 3 2020,0
China Tianjin,February 4 2020,0
China Tianjin,February 5 2020,1
China Tianjin,February 6 2020,1
China Tianjin,February 7 2020,1
China Tianjin,February 8 2020,1
China Tianjin,February 9 2020,1
China Tianjin,February 10 2020,1
China Tianjin,February 11 2020,2
China Tianjin,February 12 2020,2
China Tianjin,February 13 2020,3
China Tianjin,February 14 2020,3
China Tianjin,February 15 2020,3
China Tianjin,February 16 2020,3
China Tianjin,February 17 2020,3
China Tianjin,February 18 2020,3
China Tianjin,February 19 2020,3
China Tianjin,February 20 2020,3
China Tianjin,February 21 2020,3
China Tianjin,February 22 2020,3
China Tianjin,February 23 2020,3
China Tianjin,February 24 2020,3
China Tianjin,February 25 2020,3
China Tianjin,February 26 2020,3
China Tianjin,February 27 2020,3
China Tianjin,February 28 2020,3
China Tianjin,February 29 2020,3
China Tianjin,March 1 2020,3
China Tianjin,March 2 2020,3
China Tianjin,March 3 2020,3
China Tianjin,March 4 2020,3
China Tianjin,March 5 2020,3
China Tianjin,March 6 2020,3
China Tianjin,March 7 2020,3
China Tianjin,March 8 2020,3
China Tianjin,March 9 2020,3
China Tianjin,March 10 2020,3
China Tianjin,March 11 2020,3
China Tianjin,March 12 2020,3
China Tianjin,March 13 2020,3
China Tianjin,March 14 2020,3
China Tianjin,March 15 2020,3
China Tianjin,March 16 2020,3
China Tianjin,March 17 2020,3
China Tianjin,March 18 2020,3
China Tianjin,March 19 2020,3
China Tianjin,March 20 2020,3
China Tianjin,March 21 2020,3
China Tianjin,March 22 2020,3
China Tianjin,March 23 2020,3
China Tianjin,March 24 2020,3
China Tianjin,March 25 2020,3
China Tianjin,March 26 2020,3
China Tianjin,March 27 2020,3
China Tianjin,March 28 2020,3
China Tianjin,March 29 2020,3
China Tianjin,March 30 2020,3
China Tianjin,March 31 2020,3
China Tianjin,April 1 2020,3
China Tianjin,April 2 2020,3
China Tianjin,April 3 2020,3
China Tianjin,April 4 2020,3
China Tianjin,April 5 2020,3
China Tianjin,April 6 2020,3
China Tianjin,April 7 2020,3
China Tianjin,April 8 2020,3
China Tianjin,April 9 2020,3
China Tianjin,April 10 2020,3
China Tianjin,April 11 2020,3
China Tianjin,April 12 2020,3
China Tianjin,April 13 2020,3
China Tianjin,April 14 2020,3
China Tianjin,April 15 2020,3
China Tianjin,April 16 2020,3
China Tianjin,April 17 2020,3
China Tianjin,April 18 2020,3
China Tianjin,April 19 2020,3
China Tianjin,April 20 2020,3
China Tianjin,April 21 2020,3
China Tianjin,April 22 2020,3
China Tianjin,April 23 2020,3
China Tianjin,April 24 2020,3
China Tianjin,April 25 2020,3
China Tianjin,April 26 2020,3
China Tianjin,April 27 2020,3
China Tianjin,April 28 2020,3
China Tianjin,April 29 2020,3
China Tianjin,April 30 2020,3
China Tianjin,May 1 2020,3
China Tianjin,May 2 2020,3
China Tianjin,May 3 2020,3
China Tianjin,May 4 2020,3
China Tianjin,May 5 2020,3
China Tianjin,May 6 2020,3
China Tianjin,May 7 2020,3
China Tianjin,May 8 2020,3
China Tianjin,May 9 2020,3
China Tianjin,May 10 2020,3
China Tianjin,May 11 2020,3
China Tianjin,May 12 2020,3
China Tianjin,May 13 2020,3
China Tianjin,May 14 2020,3
China Tianjin,May 15 2020,3
China Tianjin,May 16 2020,3
China Tianjin,May 17 2020,3
China Tianjin,May 18 2020,3
China Tianjin,May 19 2020,3
China Tianjin,May 20 2020,3
China Tianjin,May 21 2020,3
China Tianjin,May 22 2020,3
China Tianjin,May 23 2020,3
China Tianjin,May 24 2020,3
China Tianjin,May 25 2020,3
China Tianjin,May 26 2020,3
China Tianjin,May 27 2020,3
China Tianjin,May 28 2020,3
China Tianjin,May 29 2020,3
China Tianjin,May 30 2020,3
China Tianjin,May 31 2020,3
China Tianjin,June 1 2020,3
China Tianjin,June 2 2020,3
China Tianjin,June 3 2020,3
China Tianjin,June 4 2020,3
China Tianjin,June 5 2020,3
China Tianjin,June 6 2020,3
China Tianjin,June 7 2020,3
China Tianjin,June 8 2020,3
China Tianjin,June 9 2020,3
China Tianjin,June 10 2020,3
China Tianjin,June 11 2020,3
China Tianjin,June 12 2020,3
China Tianjin,June 13 2020,3
China Tianjin,June 14 2020,3
China Tianjin,June 15 2020,3
China Tianjin,June 16 2020,3
China Tianjin,June 17 2020,3
China Tianjin,June 18 2020,3
China Tianjin,June 19 2020,3
China Tianjin,June 20 2020,3
China Tianjin,June 21 2020,3
China Tianjin,June 22 2020,3
China Tianjin,June 23 2020,3
China Tianjin,June 24 2020,3
China Tianjin,June 25 2020,3
China Tianjin,June 26 2020,3
China Tianjin,June 27 2020,3
China Tianjin,June 28 2020,3
China Tianjin,June 29 2020,3
China Tianjin,June 30 2020,3
China Tianjin,July 1 2020,3
China Tianjin,July 2 2020,3
China Tianjin,July 3 2020,3
China Tianjin,July 4 2020,3
China Tianjin,July 5 2020,3
China Tianjin,July 6 2020,3
China Tianjin,July 7 2020,3
China Tianjin,July 8 2020,3
China Tianjin,July 9 2020,3
China Tianjin,July 10 2020,3
China Tianjin,July 11 2020,3
China Tianjin,July 12 2020,3
China Tianjin,July 13 2020,3
China Tianjin,July 14 2020,3
China Tianjin,July 15 2020,3
China Tianjin,July 16 2020,3
China Tianjin,July 17 2020,3
China Tianjin,July 18 2020,3
China Tianjin,July 19 2020,3
China Tianjin,July 20 2020,3
China Tianjin,July 21 2020,3
China Tianjin,July 22 2020,3
China Tianjin,July 23 2020,3
China Tianjin,July 24 2020,3
China Tianjin,July 25 2020,3
China Tianjin,July 26 2020,3
China Tianjin,July 27 2020,3
China Tianjin,July 28 2020,3
China Tianjin,July 29 2020,3
China Tianjin,July 30 2020,3
China Tianjin,July 31 2020,3
China Tianjin,August 1 2020,3
China Tianjin,August 2 2020,3
China Tianjin,August 3 2020,3
China Tianjin,August 4 2020,3
China Tianjin,August 5 2020,3
China Tianjin,August 6 2020,3
China Tianjin,August 7 2020,3
China Tianjin,August 8 2020,3
China Tianjin,August 9 2020,3
China Tianjin,August 10 2020,3
China Tianjin,August 11 2020,3
China Tianjin,August 12 2020,3
China Tianjin,August 13 2020,3
China Tianjin,August 14 2020,3
China Tianjin,August 15 2020,3
China Tianjin,August 16 2020,3
China Tianjin,August 17 2020,3
China Tianjin,August 18 2020,3
China Tianjin,August 19 2020,3
China Tianjin,August 20 2020,3
China Tianjin,August 21 2020,3
China Tianjin,August 22 2020,3
China Tianjin,August 23 2020,3
China Tianjin,August 24 2020,3
China Tianjin,August 25 2020,3
China Tianjin,August 26 2020,3
China Tianjin,August 27 2020,3
China Tianjin,August 28 2020,3
China Tianjin,August 29 2020,3
China Tianjin,August 30 2020,3
China Tianjin,August 31 2020,3
China Tianjin,September 1 2020,3
China Tianjin,September 2 2020,3
China Tianjin,September 3 2020,3
China Tianjin,September 4 2020,3
China Tianjin,September 5 2020,3
China Tianjin,September 6 2020,3
China Tianjin,September 7 2020,3
China Tianjin,September 8 2020,3
China Tianjin,September 9 2020,3
China Tianjin,September 10 2020,3
China Tianjin,September 11 2020,3
China Tianjin,September 12 2020,3
China Tianjin,September 13 2020,3
China Tianjin,September 14 2020,3
China Tianjin,September 15 2020,3
China Tianjin,September 16 2020,3
China Tianjin,September 17 2020,3
China Tianjin,September 18 2020,3
China Tianjin,September 19 2020,3
China Tianjin,September 20 2020,3
China Tianjin,September 21 2020,3
China Tianjin,September 22 2020,3
China Tianjin,September 23 2020,3
China Tianjin,September 24 2020,3
China Tianjin,September 25 2020,3
China Tianjin,September 26 2020,3
China Tianjin,September 27 2020,3
China Tianjin,September 28 2020,3
China Tianjin,September 29 2020,3
China Tianjin,September 30 2020,3
China Tianjin,October 1 2020,3
China Tianjin,October 2 2020,3
China Tianjin,October 3 2020,3
China Tianjin,October 4 2020,3
China Tianjin,October 5 2020,3
China Tianjin,October 6 2020,3
China Tianjin,October 7 2020,3
China Tianjin,October 8 2020,3
China Tianjin,October 9 2020,3
China Tianjin,October 10 2020,3
China Tianjin,October 11 2020,3
China Tianjin,October 12 2020,3
China Tianjin,October 13 2020,3
China Tianjin,October 14 2020,3
China Tianjin,October 15 2020,3
China Tianjin,October 16 2020,3
China Tianjin,October 17 2020,3
China Tianjin,October 18 2020,3
China Tianjin,October 19 2020,3
China Tianjin,October 20 2020,3
China Tianjin,October 21 2020,3
China Tianjin,October 22 2020,3
China Tianjin,October 23 2020,3
China Tianjin,October 24 2020,3
China Tianjin,October 25 2020,3
China Tianjin,October 26 2020,3
China Tianjin,October 27 2020,3
China Tianjin,October 28 2020,3
China Tianjin,October 29 2020,3
China Tianjin,October 30 2020,3
China Tianjin,October 31 2020,3
China Tianjin,November 1 2020,3
China Tianjin,November 2 2020,3
China Tianjin,November 3 2020,3
China Tianjin,November 4 2020,3
China Tianjin,November 5 2020,3
China Tianjin,November 6 2020,3
China Tianjin,November 7 2020,3
China Tianjin,November 8 2020,3
China Tianjin,November 9 2020,3
China Tianjin,November 10 2020,3
China Tianjin,November 11 2020,3
China Tianjin,November 12 2020,3
China Tianjin,November 13 2020,3
China Tianjin,November 14 2020,3
China Tianjin,November 15 2020,3
China Tianjin,November 16 2020,3
China Tianjin,November 17 2020,3
China Tianjin,November 18 2020,3
China Tianjin,November 19 2020,3
China Tianjin,November 20 2020,3
China Tianjin,November 21 2020,3
China Tianjin,November 22 2020,3
China Tianjin,November 23 2020,3
China Tianjin,November 24 2020,3
China Tianjin,November 25 2020,3
China Tianjin,November 26 2020,3
China Tianjin,November 27 2020,3
China Tianjin,November 28 2020,3
China Tianjin,November 29 2020,3
China Tianjin,November 30 2020,3
China Tianjin,December 1 2020,3
China Tianjin,December 2 2020,3
China Tianjin,December 3 2020,3
China Tianjin,December 4 2020,3
China Tianjin,December 5 2020,3
China Tianjin,December 6 2020,3
China Tianjin,December 7 2020,3
China Tianjin,December 8 2020,3
China Tianjin,December 9 2020,3
China Tianjin,December 10 2020,3
China Tianjin,December 11 2020,3
China Tianjin,December 12 2020,3
China Tianjin,December 13 2020,3
China Tianjin,December 14 2020,3
China Tianjin,December 15 2020,3
China Tianjin,December 16 2020,3
China Tianjin,December 17 2020,3
China Tianjin,December 18 2020,3
China Tianjin,December 19 2020,3
China Tianjin,December 20 2020,3
China Tianjin,December 21 2020,3
China Tianjin,December 22 2020,3
China Tianjin,December 23 2020,3
China Tianjin,December 24 2020,3
China Tianjin,December 25 2020,3
China Tianjin,December 26 2020,3
China Tianjin,December 27 2020,3
China Tianjin,December 28 2020,3
China Tianjin,December 29 2020,3
China Tianjin,December 30 2020,3
China Tianjin,December 31 2020,3
China Tianjin,January 1 2021,3
China Tianjin,January 2 2021,3
China Tianjin,January 3 2021,3
China Tianjin,January 4 2021,3
China Tianjin,January 5 2021,3
China Tianjin,January 6 2021,3
China Tianjin,January 7 2021,3
China Tianjin,January 8 2021,3
China Tianjin,January 9 2021,3
China Tianjin,January 10 2021,3
China Tianjin,January 11 2021,3
China Tianjin,January 12 2021,3
China Tianjin,January 13 2021,3
China Tianjin,January 14 2021,3
China Tianjin,January 15 2021,3
China Tianjin,January 16 2021,3
China Tianjin,January 17 2021,3
China Tianjin,January 18 2021,3
China Tianjin,January 19 2021,3
China Tianjin,January 20 2021,3
China Tianjin,January 21 2021,3
China Tianjin,January 22 2021,3
China Tianjin,January 23 2021,3
China Tianjin,January 24 2021,3
China Tianjin,January 25 2021,3
China Tianjin,January 26 2021,3
China Tianjin,January 27 2021,3
China Tianjin,January 28 2021,3
China Tianjin,January 29 2021,3
China Tianjin,January 30 2021,3
China Tianjin,January 31 2021,3
China Tianjin,February 1 2021,3
China Tianjin,February 2 2021,3
China Tianjin,February 3 2021,3
China Tianjin,February 4 2021,3
China Tianjin,February 5 2021,3
China Tianjin,February 6 2021,3
China Tianjin,February 7 2021,3
China Tianjin,February 8 2021,3
China Tianjin,February 9 2021,3
China Tianjin,February 10 2021,3
China Tianjin,February 11 2021,3
China Tianjin,February 12 2021,3
China Tianjin,February 13 2021,3
China Tianjin,February 14 2021,3
China Tianjin,February 15 2021,3
China Tianjin,February 16 2021,3
China Tianjin,February 17 2021,3
China Tianjin,February 18 2021,3
China Tianjin,February 19 2021,3
China Tianjin,February 20 2021,3
China Tianjin,February 21 2021,3
China Tianjin,February 22 2021,3
China Tianjin,February 23 2021,3
China Tianjin,February 24 2021,3
China Tianjin,February 25 2021,3
China Tianjin,February 26 2021,3
China Tianjin,February 27 2021,3
China Tianjin,February 28 2021,3
China Tianjin,March 1 2021,3
China Tianjin,March 2 2021,3
China Tianjin,March 3 2021,3
China Tianjin,March 4 2021,3
China Tianjin,March 5 2021,3
China Tianjin,March 6 2021,3
China Tianjin,March 7 2021,3
China Tianjin,March 8 2021,3
China Tianjin,March 9 2021,3
China Tianjin,March 10 2021,3
China Tianjin,March 11 2021,3
China Tianjin,March 12 2021,3
China Tianjin,March 13 2021,3
China Tianjin,March 14 2021,3
China Tianjin,March 15 2021,3
China Tianjin,March 16 2021,3
China Tianjin,March 17 2021,3
China Tianjin,March 18 2021,3
China Tianjin,March 19 2021,3
China Tianjin,March 20 2021,3
China Tianjin,March 21 2021,3
China Tianjin,March 22 2021,3
China Tianjin,March 23 2021,3
China Tianjin,March 24 2021,3
China Tianjin,March 25 2021,3
China Tianjin,March 26 2021,3
China Tianjin,March 27 2021,3
China Tianjin,March 28 2021,3
China Tianjin,March 29 2021,3
China Tianjin,March 30 2021,3
China Tianjin,March 31 2021,3
China Tianjin,April 1 2021,3
China Tianjin,April 2 2021,3
China Tianjin,April 3 2021,3
China Tianjin,April 4 2021,3
China Tianjin,April 5 2021,3
China Tianjin,April 6 2021,3
China Tianjin,April 7 2021,3
China Tianjin,April 8 2021,3
China Tianjin,April 9 2021,3
China Tianjin,April 10 2021,3
China Tianjin,April 11 2021,3
China Tianjin,April 12 2021,3
China Tibet,January 22 2020,0
China Tibet,January 23 2020,0
China Tibet,January 24 2020,0
China Tibet,January 25 2020,0
China Tibet,January 26 2020,0
China Tibet,January 27 2020,0
China Tibet,January 28 2020,0
China Tibet,January 29 2020,0
China Tibet,January 30 2020,0
China Tibet,January 31 2020,0
China Tibet,February 1 2020,0
China Tibet,February 2 2020,0
China Tibet,February 3 2020,0
China Tibet,February 4 2020,0
China Tibet,February 5 2020,0
China Tibet,February 6 2020,0
China Tibet,February 7 2020,0
China Tibet,February 8 2020,0
China Tibet,February 9 2020,0
China Tibet,February 10 2020,0
China Tibet,February 11 2020,0
China Tibet,February 12 2020,0
China Tibet,February 13 2020,0
China Tibet,February 14 2020,0
China Tibet,February 15 2020,0
China Tibet,February 16 2020,0
China Tibet,February 17 2020,0
China Tibet,February 18 2020,0
China Tibet,February 19 2020,0
China Tibet,February 20 2020,0
China Tibet,February 21 2020,0
China Tibet,February 22 2020,0
China Tibet,February 23 2020,0
China Tibet,February 24 2020,0
China Tibet,February 25 2020,0
China Tibet,February 26 2020,0
China Tibet,February 27 2020,0
China Tibet,February 28 2020,0
China Tibet,February 29 2020,0
China Tibet,March 1 2020,0
China Tibet,March 2 2020,0
China Tibet,March 3 2020,0
China Tibet,March 4 2020,0
China Tibet,March 5 2020,0
China Tibet,March 6 2020,0
China Tibet,March 7 2020,0
China Tibet,March 8 2020,0
China Tibet,March 9 2020,0
China Tibet,March 10 2020,0
China Tibet,March 11 2020,0
China Tibet,March 12 2020,0
China Tibet,March 13 2020,0
China Tibet,March 14 2020,0
China Tibet,March 15 2020,0
China Tibet,March 16 2020,0
China Tibet,March 17 2020,0
China Tibet,March 18 2020,0
China Tibet,March 19 2020,0
China Tibet,March 20 2020,0
China Tibet,March 21 2020,0
China Tibet,March 22 2020,0
China Tibet,March 23 2020,0
China Tibet,March 24 2020,0
China Tibet,March 25 2020,0
China Tibet,March 26 2020,0
China Tibet,March 27 2020,0
China Tibet,March 28 2020,0
China Tibet,March 29 2020,0
China Tibet,March 30 2020,0
China Tibet,March 31 2020,0
China Tibet,April 1 2020,0
China Tibet,April 2 2020,0
China Tibet,April 3 2020,0
China Tibet,April 4 2020,0
China Tibet,April 5 2020,0
China Tibet,April 6 2020,0
China Tibet,April 7 2020,0
China Tibet,April 8 2020,0
China Tibet,April 9 2020,0
China Tibet,April 10 2020,0
China Tibet,April 11 2020,0
